SERIALNUMBER,ProductNAME,CATEGORY,Description,IMAGE,FABRIC,SIZE,COLOUR,ProductID,PRICE,WEBSITENAME
tee180625161,Men Space Dye Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Plain|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers,https://img.ltwebstatic.com/origin/images2_pi/2018/06/22/15296384881946568212.jpg,Polyester,"M,L,XL,XXL",Black,tee180625161,814,https://www.shein.in/Men-Space-Dye-Tee-p-517728-cat-1980.html
tee180620003,Men Lace Up Solid T-shirt,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Stand Collar|Pattern Type:Plain|Decoration:Lace Up|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/19/15293802791584489144.jpg,Polyester,"S,M,L,XL,XXL",Grey,tee180620003,888,https://www.shein.in/Men-Lace-Up-Solid-T-shirt-p-513697-cat-1980.html
tee180619715,Men Mixed Print Raglan Sleeve Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Geometric|Decoration:Colorblock|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Sleeve Type:Raglan Sleeve|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/15/1529054192539189689.jpg,"94% Polyester, 6% Spandex","S,M,L,XL,XXL",Multicolor,tee180619715,666,https://www.shein.in/Men-Mixed-Print-Raglan-Sleeve-Tee-p-512547-cat-1980.html
tee180621210,Men Single Dog Print Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Animal|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/20/15294765564292019548.jpg,Cotton,"S,M,L,XL",Black,tee180621210,1036,https://www.shein.in/Men-Single-Dog-Print-Tee-p-515028-cat-1980.html
tee180621712,Men Figure Print Drawstring Hoodie Tee,Men T-Shirts & Tanks,"Style:Rock|Sleeve Length:Sleeveless|Neckline:Hooded|Pattern Type:Letter,Figure|Decoration:Drawstring|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual",https://img.ltwebstatic.com/origin/images2_pi/2018/06/20/15294821353838236098.jpg,"95% Cotton, 5% Spandex","S,M,L,XL,XXL",Black,tee180621712,888,https://www.shein.in/Men-Figure-Print-Drawstring-Hoodie-Tee-p-514640-cat-1980.html
tee180510718,Men Letter Print Tie Dye Tee,Men T-Shirts & Tanks,"Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Tie Dye,Letter|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Occasion:Weekend Casual",https://img.ltwebstatic.com/origin/images2_pi/2018/06/22/15296554762666702781.jpg,100% Cotton,"S,M,L,XL,XXL",Multicolor,tee180510718,666,https://www.shein.in/Men-Letter-Print-Tie-Dye-Tee-p-478822-cat-1980.html
tee180517711,Men Flap Pocket Front T-shirt,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Letter|Decoration:Pocket|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/22/15296554813375427347.jpg,100% Cotton,"S,M,L,XL,XXL",White,tee180517711,814,https://www.shein.in/Men-Flap-Pocket-Front-T-shirt-p-484827-cat-1980.html
tee180702180,Men Solider Plain V Neck Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:V Neck|Pattern Type:Plain|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/09/03/1535947638664313546.jpg,Cotton,"M,L,XL,XXL,XXXL",Black,tee180702180,740,https://www.shein.in/Men-Solider-Plain-V-Neck-Tee-p-524785-cat-1980.html
tee180621198,Men Solider Basic Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Plain|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers,https://img.ltwebstatic.com/origin/images2_pi/2018/06/20/1529476532416352216.jpg,Cotton,"S,M,L,XL",Black,tee180621198,740,https://www.shein.in/Men-Solider-Basic-Tee-p-514989-cat-1980.html
tee180604708,Men Camo Print Polo Shirt,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Camouflage|Decoration:Button|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Sleeve Type:Raglan Sleeve|Placket Type:Half Placket|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/01/15278468491847415784.jpg,"95% Cotton, 5% Spandex","S,M,L,XL,XXL",Multicolor,tee180604708,962,https://www.shein.in/Men-Camo-Print-Polo-Shirt-p-499361-cat-1980.html
